Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/plan/bb3db55e-31fe-4918-b2ec-85a5e6165b57,4,0,6700.0,8861.941743749867,6449.983018999774,12863.603668999986,21228.25,0.0028046337762935207,0.0,9400,9400,13000,13000,13000,13000,13000,13000,13000,13000,13000
GET,/plan/bb75d995-704c-44b5-9ec1-0fbd78cdc76c,9,0,8500.0,8404.460320888928,4532.901097999911,12775.340275999952,21224.11111111111,0.0063104259966604214,0.0,8500,9900,9900,11000,13000,13000,13000,13000,13000,13000,13000
GET,/plan/bb8b2c51-2e24-4e09-9feb-1e4a5afb04d2,12,0,5600.0,5557.254357083329,540.1021809998383,12637.040372999763,21223.083333333332,0.008413901328880561,0.0,5900,6100,9000,9000,11000,13000,13000,13000,13000,13000,13000
GET,/plan/bbf13338-7b0d-40bf-8bfc-80e5d15d11ae,17,0,2200.0,3559.2051250000486,1.0848489998807054,12345.395909000217,21228.235294117647,0.011919693549247462,0.0,2200,3900,6300,8100,12000,12000,12000,12000,12000,12000,12000
GET,/plan/bbf46cbe-1b7a-4e8d-9e2e-a48fce1b4210,18,0,3100.0,4167.841080722206,1.1439610000252287,14191.162129000077,21227.055555555555,0.012620851993320843,0.0,3100,3700,8100,9200,12000,14000,14000,14000,14000,14000,14000
GET,/plan/bbf74b0e-023a-400c-a7c3-6fcbb1f89a5a,3,0,9900.0,10771.416332999857,9606.364337999821,12781.281717999718,21236.666666666668,0.0021034753322201403,0.0,9900,9900,13000,13000,13000,13000,13000,13000,13000,13000,13000
GET,/plan/bc310b08-461e-4d01-955f-d51fbc22890f,14,0,3500.0,5353.621661785707,1.0600620000786876,12305.425379000098,21231.071428571428,0.009816218217027323,0.0,5300,9000,9800,11000,12000,12000,12000,12000,12000,12000,12000
GET,/plan/bc3d689e-0901-4f39-b627-612cbf5064ca,9,0,7800.0,7774.711956222189,2834.4243249998726,13637.904560999687,21231.0,0.0063104259966604214,0.0,7800,8900,11000,12000,14000,14000,14000,14000,14000,14000,14000
GET,/plan/bc70fa66-91a4-439b-954f-245dbcb7dc75,2,0,8100.0,8357.936604500082,8082.050131999949,8633.823077000216,21223.0,0.0014023168881467604,0.0,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600
GET,/plan/bc73e534-a4b8-4d9a-b657-81c1de86bc8d,10,0,3700.0,5616.580731199998,1309.0807230000792,11113.547629000095,21235.6,0.007011584440733801,0.0,5300,8500,9600,9600,11000,11000,11000,11000,11000,11000,11000
GET,/plan/bc7a8e4f-389b-47d2-bbf1-348b63216cb8,5,0,9800.0,10720.532931200069,8099.404037000113,13976.812911000252,21225.0,0.0035057922203669007,0.0,9800,12000,12000,14000,14000,14000,14000,14000,14000,14000,14000
GET,/plan/bcb2c62e-d054-455a-8921-de0a933d7b29,6,0,3600.0,4604.323637166506,2982.811417999983,7591.792853999777,21238.5,0.004206950664440281,0.0,3700,3700,6200,6200,7600,7600,7600,7600,7600,7600,7600
GET,/plan/bcb7aed4-8a26-44fd-babc-58ecd5cbfc17,20,0,1600.0,3002.99638684993,1.0329609999644163,13072.374877999664,21217.55,0.014023168881467603,0.0,2200,3600,3800,5200,9800,13000,13000,13000,13000,13000,13000
GET,/plan/bcbdb883-0f48-45a3-a39f-16c213e26536,2,0,11000.0,12241.153260499914,10922.662841999681,13559.643679000146,21243.5,0.0014023168881467604,0.0,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
GET,/plan/bcdca7ab-cb07-4ba5-b1f9-94681ccd8e67,11,0,3400.0,5124.666763272692,453.9056230000824,12643.710499000008,21224.363636363636,0.007712742884807181,0.0,3400,6000,8800,8800,12000,13000,13000,13000,13000,13000,13000
GET,/plan/bce6e2c0-22bc-4bce-bd79-9cd8c3773ec5,1,0,12784.230791000027,12784.230791000027,12784.230791000027,12784.230791000027,21243.0,0.0007011584440733802,0.0,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
GET,/plan/bce8c590-c4a3-4226-bd39-d16a08321a3b,6,0,9200.0,7528.4000121667605,1986.1588720000327,11085.698907000278,21232.666666666668,0.004206950664440281,0.0,9300,9300,10000,10000,11000,11000,11000,11000,11000,11000,11000
GET,/plan/bcebe8fe-4ba5-48dc-aea4-cbe037472fcb,3,0,13000.0,12916.666347999882,10947.347504999925,14397.938877999877,21228.0,0.0021034753322201403,0.0,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000
GET,/plan/bd0fc15f-0cba-4bae-8297-bfea0a5d5994,5,0,6700.0,6767.614457400033,5254.2792149997695,8477.472435999971,21223.8,0.0035057922203669007,0.0,6700,7900,7900,8500,8500,8500,8500,8500,8500,8500,8500
GET,/plan/bd109fab-925b-4810-bdb2-80c8bd97b822,16,0,3000.0,4637.22040218748,1.3204140000198095,13258.627430999695,21222.5,0.011218535105174083,0.0,3200,4300,9700,9700,12000,13000,13000,13000,13000,13000,13000
GET,/plan/bd2b6986-78a3-4a92-80f7-a3696657a443,8,0,8100.0,9804.26116550001,6016.89991100011,13585.262766000142,21235.875,0.0056092675525870415,0.0,10000,12000,13000,13000,14000,14000,14000,14000,14000,14000,14000
GET,/plan/bd3b7a3a-63e2-4d5a-8389-87a4a2cb5267,10,0,7200.0,7231.8887796000345,259.0294220001397,12918.57633699965,21221.8,0.007011584440733801,0.0,9800,10000,11000,12000,13000,13000,13000,13000,13000,13000,13000
GET,/plan/bd47e2d4-9055-4a94-a6de-5ac815c2c685,12,0,1300.0,3905.348050166632,1.1085030000685947,8888.401012000031,21225.0,0.008413901328880561,0.0,5000,6300,8000,8000,8400,8900,8900,8900,8900,8900,8900
GET,/plan/bd718d86-954e-4480-b723-823281468e37,3,0,10000.0,10171.902891000022,9162.023140999736,11190.97456999998,21247.666666666668,0.0021034753322201403,0.0,10000,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000
GET,/plan/bd85b043-02bb-4431-b947-dcca93fb7805,12,0,3700.0,5283.895468583315,11.509969999906389,12869.785970000066,21221.25,0.008413901328880561,0.0,4300,6500,9400,9400,13000,13000,13000,13000,13000,13000,13000
GET,/plan/bddec3b4-b59f-46d6-bd05-473115e4bcbf,5,0,9800.0,10545.265354999992,7706.116884999574,14338.501212999745,21235.4,0.0035057922203669007,0.0,9800,11000,11000,14000,14000,14000,14000,14000,14000,14000,14000
GET,/plan/bde503a5-fddd-44e5-a0d2-abcf937b75f0,24,0,2,2503.857343666709,0.9835079999902518,12900.151631000426,21223.375,0.016827802657761123,0.0,2,1800,5300,6600,9600,10000,13000,13000,13000,13000,13000
GET,/plan/bdec4851-bc58-45e7-9191-aa4ade0668d7,1,0,12180.139886999768,12180.139886999768,12180.139886999768,12180.139886999768,21244.0,0.0007011584440733802,0.0,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
GET,/plan/be15f0de-2b50-4bf8-9f1f-1f6ffb4cc9dd,15,0,1400.0,3544.2036430666726,1.1962290000155917,12661.250004000067,21227.866666666665,0.010517376661100702,0.0,1400,3500,5300,9700,12000,13000,13000,13000,13000,13000,13000
GET,/plan/be40c2f1-98c0-402c-954e-061de6c0c5e8,12,0,470.0,3984.4189024166776,1.1013700000148674,12817.172508000112,21232.5,0.008413901328880561,0.0,3700,6100,8200,8200,10000,13000,13000,13000,13000,13000,13000
GET,/plan/be8f333d-54ba-4ded-a73d-a8da73c0f5ee,3,0,11000.0,11124.296363666721,10894.514354999956,11371.55785699997,21234.666666666668,0.0021034753322201403,0.0,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
GET,/plan/beadf330-f300-4354-971c-39beb1b6dda3,1,0,11319.22673500003,11319.22673500003,11319.22673500003,11319.22673500003,21235.0,0.0007011584440733802,0.0,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
GET,/plan/bec19821-8134-4fdb-bba3-e8a5b6bfd75c,4,0,4000.0,7597.164709250137,3085.7203460000164,12085.449873000016,21213.75,0.0028046337762935207,0.0,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000
GET,/plan/bed7e686-2b41-44fe-b8f1-d5d59a9c83e4,8,0,9400.0,10059.026373249993,7497.046459000103,14172.122814999966,21217.75,0.0056092675525870415,0.0,9700,12000,12000,12000,14000,14000,14000,14000,14000,14000,14000
GET,/plan/bf10caeb-fa0c-4e1d-8747-72e90cb1bc44,19,0,1400.0,3754.7943022105924,1.1584280000533909,12613.155671000186,21230.42105263158,0.013322010437394224,0.0,1400,4300,8600,9500,13000,13000,13000,13000,13000,13000,13000
GET,/plan/bf3a1819-3188-4421-b7cf-6432a0ace3bb,15,0,6700.0,6179.862212066625,1.1489799999253592,13639.859058000184,21228.4,0.010517376661100702,0.0,6700,8200,11000,11000,13000,14000,14000,14000,14000,14000,14000
GET,/plan/bf6c2aaf-b729-42a6-ba26-e3befed76889,8,0,3300.0,5267.756322875044,382.1870620001846,14159.965172999819,21228.625,0.0056092675525870415,0.0,4600,8300,9200,9200,14000,14000,14000,14000,14000,14000,14000
GET,/plan/bf6f775a-90bc-46b9-881c-d3a830d9cb2c,10,0,1000.0,4468.485538200093,1.4349099999435566,11940.016940000078,21220.4,0.007011584440733801,0.0,5200,6600,9400,10000,12000,12000,12000,12000,12000,12000,12000
GET,/plan/bf7a8826-c8a2-4b15-bdde-ac7c9ab75970,7,0,7000.0,8044.582687857103,3135.803890000034,12900.030785000126,21225.714285714286,0.0049081091085136615,0.0,7000,9900,11000,11000,13000,13000,13000,13000,13000,13000,13000
GET,/plan/bf96976d-4edc-4353-af55-241abbdce5a3,5,0,6700.0,6396.4592716000425,1280.5825670000104,9874.109724999926,21227.0,0.0035057922203669007,0.0,6700,9100,9100,9900,9900,9900,9900,9900,9900,9900,9900
GET,/plan/bf99fdbc-4fdd-439b-b8b5-cc6c534588a3,4,0,12000.0,12300.003502750087,10936.444478999874,13534.446519000085,21242.75,0.0028046337762935207,0.0,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000
GET,/plan/bfa378e6-2681-4fbd-805c-8159b70b5729,10,0,3600.0,4895.016668199969,1.5351499998814688,12932.917424000152,21221.9,0.007011584440733801,0.0,3600,6300,9600,11000,13000,13000,13000,13000,13000,13000,13000
GET,/plan/bfaa4f18-3d33-4dc3-9b7a-a3aeb3cca710,6,0,8900.0,9280.40952333337,6925.791581999874,12730.084128000271,21238.5,0.004206950664440281,0.0,9200,9200,10000,10000,13000,13000,13000,13000,13000,13000,13000
GET,/plan/c01c4a95-8956-474e-aa2f-ec5e5a4b17e9,13,0,3600.0,5634.280228153837,1.129302999970605,13806.852600999719,21229.384615384617,0.009115059772953942,0.0,3600,9400,12000,12000,13000,14000,14000,14000,14000,14000,14000
GET,/plan/c03aeb54-2ccf-4e45-8bb3-627596e85861,12,0,6400.0,7363.826807749945,1981.168974999946,12815.090182999938,21227.916666666668,0.008413901328880561,0.0,6700,9100,12000,12000,12000,13000,13000,13000,13000,13000,13000
GET,/plan/c08308da-e92d-441d-bbd3-98d9901a6d58,3,0,13000.0,12824.201134666813,11962.167610000051,13879.045128000143,21243.0,0.0021034753322201403,0.0,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000
GET,/plan/c09bec96-703a-4bfd-89b1-acc71629c6fe,13,0,6600.0,5596.786443692316,1.0378110000601737,12622.046139999838,21230.53846153846,0.009115059772953942,0.0,6600,7300,9200,10000,12000,13000,13000,13000,13000,13000,13000
GET,/plan/c0a8c74d-0d04-47a4-ae2d-73f0b5463c36,5,0,7400.0,6666.217762599944,232.07253699979447,14178.935426999942,21222.6,0.0035057922203669007,0.0,7400,11000,11000,14000,14000,14000,14000,14000,14000,14000,14000
GET,/plan/c0b076e2-47f4-49ef-a881-cbe3228b1c70,3,0,11000.0,11840.268975333403,9989.452462999907,14063.191912000093,21245.666666666668,0.0021034753322201403,0.0,11000,11000,14000,14000,14000,14000,14000,14000,14000,14000,14000
GET,/plan/c0c0962e-c4f4-4b1a-b837-028a9a6bef0f,16,0,1700.0,3786.1854774999983,1.0921620000772236,13971.920668000166,21220.25,0.011218535105174083,0.0,1900,3900,8900,8900,10000,14000,14000,14000,14000,14000,14000
GET,/plan/c0e74378-1ed3-4502-84d1-5f23395a4374,10,0,5700.0,6949.640338200016,1169.0065650000179,13197.484887999963,21227.8,0.007011584440733801,0.0,7300,8900,10000,10000,13000,13000,13000,13000,13000,13000,13000
GET,/plan/c13a099b-6ac7-40f4-ab4d-7c5c4cb069a3,15,0,3600.0,5229.467732533324,612.1185039999091,13844.861952999963,21228.866666666665,0.010517376661100702,0.0,3600,7300,9600,9900,13000,14000,14000,14000,14000,14000,14000
GET,/plan/c13d7d90-44c8-4af2-b8b9-c238910861b5,19,0,650.0,3370.9527107894965,1.0138650000044436,12405.849229000069,21223.63157894737,0.013322010437394224,0.0,650,3700,5800,9500,11000,12000,12000,12000,12000,12000,12000
GET,/plan/c15a93e5-46b8-455d-8eb4-52932f7e9a2f,15,0,6000.0,6008.955589333329,1.3708589999623655,12746.808964999673,21224.066666666666,0.010517376661100702,0.0,6000,9400,9700,10000,11000,13000,13000,13000,13000,13000,13000
GET,/plan/c16df596-571e-42c2-9344-86c4cbcd4e4e,4,0,8700.0,9697.009082999899,6184.542624999722,14015.479967999909,21228.0,0.0028046337762935207,0.0,9900,9900,14000,14000,14000,14000,14000,14000,14000,14000,14000
GET,/plan/c1d42e64-bae6-4e7c-90a5-1fcb27f86c48,1,0,13030.604670999764,13030.604670999764,13030.604670999764,13030.604670999764,21236.0,0.0007011584440733802,0.0,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
GET,/plan/c1e70b73-6ea8-4661-8f80-c4c2119f9aca,3,0,9400.0,10352.830687333304,8066.274697999688,13589.083975999984,21238.333333333332,0.0021034753322201403,0.0,9400,9400,14000,14000,14000,14000,14000,14000,14000,14000,14000
GET,/plan/c2111810-7c85-4982-8409-1754d69ce938,20,0,830.0,3610.9971329499785,1.134051000008185,12564.640181999948,21228.55,0.014023168881467603,0.0,850,4500,8600,9800,11000,13000,13000,13000,13000,13000,13000
GET,/plan/c218f3b5-86a8-4e16-8d45-d9ac24ec297c,16,0,4100.0,5135.785040624953,1.3555299999552517,11584.736466999857,21228.625,0.011218535105174083,0.0,5100,7400,9300,9300,12000,12000,12000,12000,12000,12000,12000
GET,/plan/c221a71f-d41d-4392-b571-48aeb8d48946,4,0,9300.0,10290.840806250117,9000.122892000036,12866.01711700041,21216.25,0.0028046337762935207,0.0,10000,10000,13000,13000,13000,13000,13000,13000,13000,13000,13000
GET,/plan/c2315544-3ef1-4a56-9bc0-1b1324dad120,12,0,4700.0,5405.342152416645,76.40747799996461,10960.497647000011,21224.166666666668,0.008413901328880561,0.0,6800,7400,9400,9400,9600,11000,11000,11000,11000,11000,11000
GET,/plan/c24ee61b-e900-44f2-981c-f1023ae1e35d,12,0,790.0,2666.0387932500576,1.2095250001493696,10221.69640500033,21224.25,0.008413901328880561,0.0,1700,1900,4200,4200,10000,10000,10000,10000,10000,10000,10000
GET,/plan/c2583ad2-8873-477a-8c0d-2a3c7c996b01,16,0,3000.0,4288.017885624981,1.0998780001045816,13220.644167000046,21227.1875,0.011218535105174083,0.0,3200,4700,8800,8800,12000,13000,13000,13000,13000,13000,13000
GET,/plan/c28c0f2b-bb6c-4742-abf0-72d4e1710f7e,6,0,7500.0,8169.1396993333,3706.6420779997316,12186.089478999747,21230.833333333332,0.004206950664440281,0.0,9900,9900,11000,11000,12000,12000,12000,12000,12000,12000,12000
GET,/plan/c28fea66-1cee-4d23-afed-003d6f43eac4,20,0,820.0,4124.979881299963,0.9156690000509116,12692.249223999625,21222.55,0.014023168881467603,0.0,1500,6900,9300,9700,12000,13000,13000,13000,13000,13000,13000
GET,/plan/c2b1fddd-c6b9-45b5-83f5-c70875379d5c,1,0,13881.372750000082,13881.372750000082,13881.372750000082,13881.372750000082,21248.0,0.0007011584440733802,0.0,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
GET,/plan/c2db27c5-a9b7-42d8-af97-bb035ec86289,18,0,1200.0,3859.329070000007,0.9556150000662456,12940.167041999757,21222.38888888889,0.012620851993320843,0.0,1800,6100,7300,9100,10000,13000,13000,13000,13000,13000,13000
GET,/plan/c324d188-30ab-47ba-a70a-3ca478b4d10a,1,0,13195.624854000016,13195.624854000016,13195.624854000016,13195.624854000016,21238.0,0.0007011584440733802,0.0,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
GET,/plan/c33445df-0dea-476b-8594-53fa6a207048,8,0,3600.0,5801.220797874919,627.2670959999687,11453.724755999701,21227.0,0.0056092675525870415,0.0,7400,8500,9600,9600,11000,11000,11000,11000,11000,11000,11000
GET,/plan/c347dbda-5e11-4841-be5f-4a29256cda9d,6,0,10000.0,10611.205564666763,8439.628369000275,12706.29460400005,21234.0,0.004206950664440281,0.0,11000,11000,11000,11000,13000,13000,13000,13000,13000,13000,13000
GET,/plan/c3aa6877-6b82-4835-81b0-4bfc777a3474,11,0,8400.0,7643.261768181797,955.1186799999414,12728.007129999696,21233.545454545456,0.007712742884807181,0.0,8400,10000,12000,12000,12000,13000,13000,13000,13000,13000,13000
GET,/plan/c3ad4a57-7687-4a6e-8aef-f05ffa47b263,18,0,3600.0,4696.934735222258,1.2304540000513953,13786.572164999598,21226.777777777777,0.012620851993320843,0.0,4300,7200,8600,9400,10000,14000,14000,14000,14000,14000,14000
GET,/plan/c3c5210f-e2d2-4a4c-936a-ba2f25c29dd3,15,0,3400.0,5256.972279200014,1.007673000003706,13468.002533000345,21225.266666666666,0.010517376661100702,0.0,3400,9400,10000,12000,13000,13000,13000,13000,13000,13000,13000
GET,/plan/c4027d95-c56e-4faa-b662-ab6ef33fca1d,2,0,11000.0,11927.429713000038,10881.500980000055,12973.35844600002,21233.0,0.0014023168881467604,0.0,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
GET,/plan/c4175169-b03a-4162-8d6f-1761b7ff6353,10,0,6200.0,7011.865726099973,1322.4774309999248,13121.488407000015,21229.4,0.007011584440733801,0.0,7900,8300,11000,12000,13000,13000,13000,13000,13000,13000,13000
GET,/plan/c423bc07-e536-4946-919a-a1a8c4b001ad,14,0,1300.0,5462.317285857125,1.3119470002038724,14171.053954999934,21228.0,0.009816218217027323,0.0,6500,9300,9700,11000,12000,14000,14000,14000,14000,14000,14000
GET,/plan/c4469d07-a81f-4d97-924c-48fd33067e70,10,0,6500.0,6575.799619499981,815.9428149999712,13872.723195999697,21225.2,0.007011584440733801,0.0,8000,9000,10000,13000,14000,14000,14000,14000,14000,14000,14000
GET,/plan/c4797687-8de8-436f-a888-923550408287,12,0,230.0,2367.6553159999494,1.3050549998752103,9826.46621999993,21227.666666666668,0.008413901328880561,0.0,730,1800,3600,3600,9500,9800,9800,9800,9800,9800,9800
GET,/plan/c4bdd4eb-1d14-4dd9-842e-00364f21a113,12,0,1700.0,4827.654013083266,1.473091999969256,12120.075412999995,21228.583333333332,0.008413901328880561,0.0,3200,8800,10000,10000,12000,12000,12000,12000,12000,12000,12000
GET,/plan/c4c50b58-23d0-4cd8-946b-5ff2c26dfae9,7,0,3700.0,5869.252071285797,700.4639410001801,11594.277387000147,21221.85714285714,0.0049081091085136615,0.0,3700,10000,10000,10000,12000,12000,12000,12000,12000,12000,12000
GET,/plan/c4dd40fa-3d98-46ed-bae5-140b215c7623,7,0,4400.0,5865.226088428569,1535.1878679998663,14186.967753999852,21225.85714285714,0.0049081091085136615,0.0,4400,6300,7500,7500,14000,14000,14000,14000,14000,14000,14000
GET,/plan/c4ebc278-1200-44f0-869b-ec3d73ba9e57,8,0,8200.0,8333.509287999987,3272.698511000044,12880.981151000015,21232.75,0.0056092675525870415,0.0,8500,10000,12000,12000,13000,13000,13000,13000,13000,13000,13000
GET,/plan/c5005a1d-b8b3-44c7-9fbe-788101deb638,3,0,12000.0,11979.887243333147,11864.363758999843,12188.24049299974,21238.0,0.0021034753322201403,0.0,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
GET,/plan/c5504d84-6b56-4c83-840a-c1ad4a8c5559,6,0,9200.0,9310.363521499918,5016.286305999984,12975.445749999835,21228.0,0.004206950664440281,0.0,9600,9600,12000,12000,13000,13000,13000,13000,13000,13000,13000
GET,/plan/c55c9244-134e-44c4-bd76-affb064db690,9,0,9600.0,9009.903840222301,3625.7758510000713,14283.367878999798,21223.555555555555,0.0063104259966604214,0.0,9600,9700,10000,13000,14000,14000,14000,14000,14000,14000,14000
GET,/plan/c585f3c1-b9fb-4fe7-b44c-49f7c0d131de,12,0,4800.0,5549.2341652499335,413.1445839998378,11651.821121000012,21227.666666666668,0.008413901328880561,0.0,6300,7600,8800,8800,11000,12000,12000,12000,12000,12000,12000
GET,/plan/c5b96053-0ee5-4a55-95f1-19ef916e6859,2,0,12000.0,12229.087085499941,11930.03263799983,12528.141533000053,21241.0,0.0014023168881467604,0.0,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
GET,/plan/c5ff793e-4563-4be9-90fa-1698fe817e76,5,0,13000.0,11622.021484400102,8998.64936899985,13704.42191400025,21231.8,0.0035057922203669007,0.0,13000,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000
GET,/plan/c61b406f-e6e2-4800-8a4c-7d7689b89431,8,0,4200.0,6882.022729624992,2434.0804239998306,14040.398996000022,21226.125,0.0056092675525870415,0.0,6800,8900,11000,11000,14000,14000,14000,14000,14000,14000,14000
GET,/plan/c631a7cb-cb49-4bf2-9a0d-85dd5e82f869,10,0,10000.0,10205.798371000083,6437.8023099998245,14076.374921000024,21238.9,0.007011584440733801,0.0,10000,11000,11000,12000,14000,14000,14000,14000,14000,14000,14000
GET,/plan/c652dddc-a2f6-4864-8649-9746d2cd0745,7,0,9700.0,10243.272396285649,9239.851278999595,12534.695922000083,21235.0,0.0049081091085136615,0.0,9700,9900,11000,11000,13000,13000,13000,13000,13000,13000,13000
GET,/plan/c6553506-2f0c-4783-a5ac-18b1a2726e1b,20,0,850.0,4032.62775185002,1.1740479999389208,13053.931086000375,21232.7,0.014023168881467603,0.0,3500,6200,9000,9000,12000,13000,13000,13000,13000,13000,13000
